,Start,End,Comment,AR_IC,LR_IC,DT_IC,RF_IC,XB_IC,AR_HR,LR_HR,DT_HR,RF_HR,XB_HR,AR_RMSFE,LR_RMSFE,DT_RMSFE,RF_RMSFE,XB_RMSFE
585,31/12/2014,30/11/2019,Rolling 563,0.18,0.01,0.32,0.06,0.22,0.62,0.53,0.67,0.53,0.65,0.03381343,0.03727109,0.033410353,0.035343359,0.03511545
586,31/01/2015,31/12/2019,Rolling 564,0.16,0.01,0.33,0.06,0.22,0.62,0.55,0.68,0.55,0.67,0.033960793,0.037331067,0.033175426,0.035357279,0.035006048
587,28/02/2015,31/01/2020,Rolling 565,0.18,0.01,0.32,0.07,0.23,0.62,0.55,0.67,0.55,0.67,0.03345933,0.036881833,0.03294231,0.034892526,0.034475182
588,31/03/2015,29/02/2020,Rolling 566,0.16,0.03,0.36,0.07,0.19,0.6,0.53,0.67,0.53,0.65,0.035357515,0.038355498,0.033975144,0.036643144,0.036793631
589,30/04/2015,31/03/2020,Rolling 567,-0.02,-0.08,0.42,0.05,0.17,0.6,0.52,0.68,0.52,0.65,0.040857409,0.044134524,0.03684992,0.041013775,0.041382519
590,31/05/2015,30/04/2020,Rolling 568,0.14,0.16,0.29,0.1,0.17,0.6,0.52,0.67,0.53,0.67,0.042287149,0.044161024,0.041327301,0.042893894,0.04349705
591,30/06/2015,31/05/2020,Rolling 569,0.07,0.13,0.24,0.08,0.16,0.58,0.52,0.65,0.53,0.68,0.04311612,0.229720852,0.042275877,0.043322984,0.043707481
592,31/07/2015,30/06/2020,Rolling 570,0.07,0.13,0.23,0.08,0.16,0.6,0.52,0.65,0.53,0.7,0.042909951,0.231359327,0.042530445,0.043144055,0.043412592
593,31/08/2015,31/07/2020,Rolling 571,0.05,0.12,0.16,0,0.04,0.6,0.5,0.63,0.52,0.68,0.043410044,0.231664873,0.044406328,0.044488376,0.044713079
594,30/09/2015,31/08/2020,Rolling 572,0.05,0.11,0.12,-0.08,0.02,0.62,0.48,0.63,0.52,0.7,0.043080447,0.231879418,0.045306208,0.045353314,0.04417933
595,31/10/2015,30/09/2020,Rolling 573,0.08,0.11,0.14,-0.03,0.04,0.62,0.5,0.63,0.53,0.7,0.043045599,0.231780485,0.04528597,0.045059419,0.044161674
596,30/11/2015,31/10/2020,Rolling 574,0.06,0.12,0.11,-0.01,0,0.6,0.5,0.63,0.53,0.68,0.042503783,0.231658522,0.044996661,0.044228266,0.044088159
597,31/12/2015,30/11/2020,Rolling 575,0.06,0.11,0.06,-0.05,-0.01,0.62,0.52,0.62,0.53,0.68,0.044167513,0.231839792,0.047762459,0.046382524,0.045577447
598,31/01/2016,31/12/2020,Rolling_End,0.05,0.11,0.07,-0.04,0,0.63,0.53,0.63,0.55,0.7,0.044281072,0.23177017,0.047694303,0.046229226,0.045382911
