Date,Open,High,Low,Close,Adj Close,Volume
29/09/1972,129.610001,129.610001,129.610001,129.610001,129.610001,0
02/10/1972,129.300003,129.300003,129.300003,129.300003,129.300003,0
03/10/1972,129.479996,129.479996,129.479996,129.479996,129.479996,0
04/10/1972,129.289993,129.289993,129.289993,129.289993,129.289993,0
05/10/1972,128.009995,128.009995,128.009995,128.009995,128.009995,0
06/10/1972,128.130005,128.130005,128.130005,128.130005,128.130005,0
09/10/1972,128.509995,128.509995,128.509995,128.509995,128.509995,0
10/10/1972,129.020004,129.020004,129.020004,129.020004,129.020004,0
11/10/1972,128.570007,128.570007,128.570007,128.570007,128.570007,0
12/10/1972,127.870003,127.870003,127.870003,127.870003,127.870003,0
13/10/1972,127.190002,127.190002,127.190002,127.190002,127.190002,0
16/10/1972,125.870003,125.870003,125.870003,125.870003,125.870003,0
17/10/1972,126.43,126.43,126.43,126.43,126.43,0
18/10/1972,127.050003,127.050003,127.050003,127.050003,127.050003,0
19/10/1972,126.910004,126.910004,126.910004,126.910004,126.910004,0
20/10/1972,128,128,128,128,128,0
23/10/1972,128.660004,128.660004,128.660004,128.660004,128.660004,0
24/10/1972,128.910004,128.910004,128.910004,128.910004,128.910004,0
25/10/1972,128.889999,128.889999,128.889999,128.889999,128.889999,0
26/10/1972,129.369995,129.369995,129.369995,129.369995,129.369995,0
27/10/1972,129.529999,129.529999,129.529999,129.529999,129.529999,0
30/10/1972,129.460007,129.460007,129.460007,129.460007,129.460007,0
31/10/1972,130.240005,130.240005,130.240005,130.240005,130.240005,0
01/11/1972,131.589996,131.589996,131.589996,131.589996,131.589996,0
02/11/1972,132.119995,132.119995,132.119995,132.119995,132.119995,0
03/11/1972,133.339996,133.339996,133.339996,133.339996,133.339996,0
06/11/1972,133.580002,133.580002,133.580002,133.580002,133.580002,0
08/11/1972,133.059998,133.059998,133.059998,133.059998,133.059998,0
09/11/1972,132.820007,132.820007,132.820007,132.820007,132.820007,0
10/11/1972,133.119995,133.119995,133.119995,133.119995,133.119995,0
13/11/1972,132.770004,132.770004,132.770004,132.770004,132.770004,0
14/11/1972,132.899994,132.899994,132.899994,132.899994,132.899994,0
15/11/1972,132.449997,132.449997,132.449997,132.449997,132.449997,0
16/11/1972,132.619995,132.619995,132.619995,132.619995,132.619995,0
17/11/1972,132.330002,132.330002,132.330002,132.330002,132.330002,0
20/11/1972,132.119995,132.119995,132.119995,132.119995,132.119995,0
21/11/1972,132.190002,132.190002,132.190002,132.190002,132.190002,0
22/11/1972,132.490005,132.490005,132.490005,132.490005,132.490005,0
24/11/1972,133.020004,133.020004,133.020004,133.020004,133.020004,0
27/11/1972,132.570007,132.570007,132.570007,132.570007,132.570007,0
28/11/1972,132.710007,132.710007,132.710007,132.710007,132.710007,0
29/11/1972,132.729996,132.729996,132.729996,132.729996,132.729996,0
30/11/1972,132.960007,132.960007,132.960007,132.960007,132.960007,0
01/12/1972,133.940002,133.940002,133.940002,133.940002,133.940002,0
04/12/1972,134.139999,134.139999,134.139999,134.139999,134.139999,0
05/12/1972,134.279999,134.279999,134.279999,134.279999,134.279999,0
06/12/1972,134.679993,134.679993,134.679993,134.679993,134.679993,0
07/12/1972,135.059998,135.059998,135.059998,135.059998,135.059998,0
08/12/1972,135.149994,135.149994,135.149994,135.149994,135.149994,0
11/12/1972,134.830002,134.830002,134.830002,134.830002,134.830002,0
12/12/1972,134.270004,134.270004,134.270004,134.270004,134.270004,0
13/12/1972,133.660004,133.660004,133.660004,133.660004,133.660004,0
14/12/1972,133.330002,133.330002,133.330002,133.330002,133.330002,0
15/12/1972,133.529999,133.529999,133.529999,133.529999,133.529999,0
18/12/1972,132.539993,132.539993,132.539993,132.539993,132.539993,0
19/12/1972,132.389999,132.389999,132.389999,132.389999,132.389999,0
20/12/1972,131.929993,131.929993,131.929993,131.929993,131.929993,0
21/12/1972,131.080002,131.080002,131.080002,131.080002,131.080002,0
22/12/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0
26/12/1972,131.179993,131.179993,131.179993,131.179993,131.179993,0
27/12/1972,131.929993,131.929993,131.929993,131.929993,131.929993,0
29/12/1972,133.729996,133.729996,133.729996,133.729996,133.729996,0
02/01/1973,134.630005,134.630005,134.630005,134.630005,134.630005,0
03/01/1973,135.380005,135.380005,135.380005,135.380005,135.380005,0
04/01/1973,135.440002,135.440002,135.440002,135.440002,135.440002,0
05/01/1973,135.910004,135.910004,135.910004,135.910004,135.910004,0
08/01/1973,136.020004,136.020004,136.020004,136.020004,136.020004,0
09/01/1973,135.990005,135.990005,135.990005,135.990005,135.990005,0
10/01/1973,136.059998,136.059998,136.059998,136.059998,136.059998,0
11/01/1973,136.839996,136.839996,136.839996,136.839996,136.839996,0
12/01/1973,136.009995,136.009995,136.009995,136.009995,136.009995,0
15/01/1973,134.600006,134.600006,134.600006,134.600006,134.600006,0
16/01/1973,134.029999,134.029999,134.029999,134.029999,134.029999,0
17/01/1973,134.070007,134.070007,134.070007,134.070007,134.070007,0
18/01/1973,134.339996,134.339996,134.339996,134.339996,134.339996,0
19/01/1973,133.869995,133.869995,133.869995,133.869995,133.869995,0
22/01/1973,133.149994,133.149994,133.149994,133.149994,133.149994,0
23/01/1973,132.440002,132.440002,132.440002,132.440002,132.440002,0
24/01/1973,130.490005,130.490005,130.490005,130.490005,130.490005,0
26/01/1973,129.759995,129.759995,129.759995,129.759995,129.759995,0
29/01/1973,128.460007,128.460007,128.460007,128.460007,128.460007,0
30/01/1973,128.220001,128.220001,128.220001,128.220001,128.220001,0
31/01/1973,128.399994,128.399994,128.399994,128.399994,128.399994,0
01/02/1973,126.940002,126.940002,126.940002,126.940002,126.940002,0
02/02/1973,126.480003,126.480003,126.480003,126.480003,126.480003,0
05/02/1973,126,126,126,126,126,0
06/02/1973,126.269997,126.269997,126.269997,126.269997,126.269997,0
07/02/1973,124.989998,124.989998,124.989998,124.989998,124.989998,0
08/02/1973,123.970001,123.970001,123.970001,123.970001,123.970001,0
09/02/1973,125.860001,125.860001,125.860001,125.860001,125.860001,0
12/02/1973,126.879997,126.879997,126.879997,126.879997,126.879997,0
13/02/1973,127.190002,127.190002,127.190002,127.190002,127.190002,0
14/02/1973,125.419998,125.419998,125.419998,125.419998,125.419998,0
15/02/1973,124.43,124.43,124.43,124.43,124.43,0
16/02/1973,124.550003,124.550003,124.550003,124.550003,124.550003,0
20/02/1973,125.010002,125.010002,125.010002,125.010002,125.010002,0
21/02/1973,123.949997,123.949997,123.949997,123.949997,123.949997,0
22/02/1973,123.68,123.68,123.68,123.68,123.68,0
23/02/1973,122.339996,122.339996,122.339996,122.339996,122.339996,0
26/02/1973,121.269997,121.269997,121.269997,121.269997,121.269997,0
27/02/1973,119.800003,119.800003,119.800003,119.800003,119.800003,0
28/02/1973,120.410004,120.410004,120.410004,120.410004,120.410004,0
01/03/1973,119.529999,119.529999,119.529999,119.529999,119.529999,0
02/03/1973,120.110001,120.110001,120.110001,120.110001,120.110001,0
05/03/1973,120.550003,120.550003,120.550003,120.550003,120.550003,0
06/03/1973,121.910004,121.910004,121.910004,121.910004,121.910004,0
07/03/1973,122.279999,122.279999,122.279999,122.279999,122.279999,0
08/03/1973,122.110001,122.110001,122.110001,122.110001,122.110001,0
09/03/1973,121.989998,121.989998,121.989998,121.989998,121.989998,0
12/03/1973,121.860001,121.860001,121.860001,121.860001,121.860001,0
13/03/1973,122.089996,122.089996,122.089996,122.089996,122.089996,0
14/03/1973,122.099998,122.099998,122.099998,122.099998,122.099998,0
15/03/1973,121.599998,121.599998,121.599998,121.599998,121.599998,0
16/03/1973,121.220001,121.220001,121.220001,121.220001,121.220001,0
19/03/1973,119.940002,119.940002,119.940002,119.940002,119.940002,0
20/03/1973,119.260002,119.260002,119.260002,119.260002,119.260002,0
21/03/1973,117.889999,117.889999,117.889999,117.889999,117.889999,0
22/03/1973,115.690002,115.690002,115.690002,115.690002,115.690002,0
23/03/1973,115.470001,115.470001,115.470001,115.470001,115.470001,0
26/03/1973,115.540001,115.540001,115.540001,115.540001,115.540001,0
27/03/1973,116.889999,116.889999,116.889999,116.889999,116.889999,0
28/03/1973,117.139999,117.139999,117.139999,117.139999,117.139999,0
29/03/1973,118.190002,118.190002,118.190002,118.190002,118.190002,0
30/03/1973,117.459999,117.459999,117.459999,117.459999,117.459999,0
02/04/1973,115.790001,115.790001,115.790001,115.790001,115.790001,0
03/04/1973,114.470001,114.470001,114.470001,114.470001,114.470001,0
04/04/1973,112.889999,112.889999,112.889999,112.889999,112.889999,0
05/04/1973,112.019997,112.019997,112.019997,112.019997,112.019997,0
06/04/1973,113.269997,113.269997,113.269997,113.269997,113.269997,0
09/04/1973,114.010002,114.010002,114.010002,114.010002,114.010002,0
10/04/1973,114.809998,114.809998,114.809998,114.809998,114.809998,0
11/04/1973,115.290001,115.290001,115.290001,115.290001,115.290001,0
12/04/1973,115.589996,115.589996,115.589996,115.589996,115.589996,0
13/04/1973,115.220001,115.220001,115.220001,115.220001,115.220001,0
16/04/1973,114.550003,114.550003,114.550003,114.550003,114.550003,0
17/04/1973,113.639999,113.639999,113.639999,113.639999,113.639999,0
18/04/1973,113.709999,113.709999,113.709999,113.709999,113.709999,0
19/04/1973,114.150002,114.150002,114.150002,114.150002,114.150002,0
23/04/1973,113.019997,113.019997,113.019997,113.019997,113.019997,0
24/04/1973,111.230003,111.230003,111.230003,111.230003,111.230003,0
25/04/1973,109.370003,109.370003,109.370003,109.370003,109.370003,0
26/04/1973,109.720001,109.720001,109.720001,109.720001,109.720001,0
27/04/1973,108.400002,108.400002,108.400002,108.400002,108.400002,0
30/04/1973,107.849998,107.849998,107.849998,107.849998,107.849998,0
01/05/1973,107.959999,107.959999,107.959999,107.959999,107.959999,0
02/05/1973,109.050003,109.050003,109.050003,109.050003,109.050003,0
03/05/1973,109.809998,109.809998,109.809998,109.809998,109.809998,0
04/05/1973,110.889999,110.889999,110.889999,110.889999,110.889999,0
07/05/1973,110.480003,110.480003,110.480003,110.480003,110.480003,0
08/05/1973,110.669998,110.669998,110.669998,110.669998,110.669998,0
09/05/1973,110.540001,110.540001,110.540001,110.540001,110.540001,0
10/05/1973,110.32,110.32,110.32,110.32,110.32,0
11/05/1973,109.099998,109.099998,109.099998,109.099998,109.099998,0
14/05/1973,106.459999,106.459999,106.459999,106.459999,106.459999,0
15/05/1973,106.139999,106.139999,106.139999,106.139999,106.139999,0
16/05/1973,106.099998,106.099998,106.099998,106.099998,106.099998,0
17/05/1973,105.190002,105.190002,105.190002,105.190002,105.190002,0
18/05/1973,102.889999,102.889999,102.889999,102.889999,102.889999,0
21/05/1973,100.760002,100.760002,100.760002,100.760002,100.760002,0
22/05/1973,101.589996,101.589996,101.589996,101.589996,101.589996,0
23/05/1973,102.089996,102.089996,102.089996,102.089996,102.089996,0
24/05/1973,104.269997,104.269997,104.269997,104.269997,104.269997,0
25/05/1973,105.169998,105.169998,105.169998,105.169998,105.169998,0
29/05/1973,104.849998,104.849998,104.849998,104.849998,104.849998,0
30/05/1973,103.190002,103.190002,103.190002,103.190002,103.190002,0
31/05/1973,102.639999,102.639999,102.639999,102.639999,102.639999,0
01/06/1973,102.300003,102.300003,102.300003,102.300003,102.300003,0
04/06/1973,100.769997,100.769997,100.769997,100.769997,100.769997,0
05/06/1973,101.709999,101.709999,101.709999,101.709999,101.709999,0
06/06/1973,101.699997,101.699997,101.699997,101.699997,101.699997,0
07/06/1973,102.57,102.57,102.57,102.57,102.57,0
08/06/1973,103.720001,103.720001,103.720001,103.720001,103.720001,0
11/06/1973,103.040001,103.040001,103.040001,103.040001,103.040001,0
12/06/1973,104.790001,104.790001,104.790001,104.790001,104.790001,0
13/06/1973,104.330002,104.330002,104.330002,104.330002,104.330002,0
14/06/1973,103.559998,103.559998,103.559998,103.559998,103.559998,0
15/06/1973,102.260002,102.260002,102.260002,102.260002,102.260002,0
18/06/1973,100.769997,100.769997,100.769997,100.769997,100.769997,0
19/06/1973,100.959999,100.959999,100.959999,100.959999,100.959999,0
20/06/1973,101.190002,101.190002,101.190002,101.190002,101.190002,0
21/06/1973,100.400002,100.400002,100.400002,100.400002,100.400002,0
22/06/1973,100.989998,100.989998,100.989998,100.989998,100.989998,0
25/06/1973,99.43,99.43,99.43,99.43,99.43,0
26/06/1973,99.959999,99.959999,99.959999,99.959999,99.959999,0
27/06/1973,100.220001,100.220001,100.220001,100.220001,100.220001,0
28/06/1973,101.160004,101.160004,101.160004,101.160004,101.160004,0
29/06/1973,100.980003,100.980003,100.980003,100.980003,100.980003,0
02/07/1973,100.150002,100.150002,100.150002,100.150002,100.150002,0
03/07/1973,99.449997,99.449997,99.449997,99.449997,99.449997,0
05/07/1973,99.389999,99.389999,99.389999,99.389999,99.389999,0
06/07/1973,99.480003,99.480003,99.480003,99.480003,99.480003,0
09/07/1973,100.010002,100.010002,100.010002,100.010002,100.010002,0
10/07/1973,101.18,101.18,101.18,101.18,101.18,0
11/07/1973,102.690002,102.690002,102.690002,102.690002,102.690002,0
12/07/1973,103.169998,103.169998,103.169998,103.169998,103.169998,0
13/07/1973,103.029999,103.029999,103.029999,103.029999,103.029999,0
16/07/1973,103.970001,103.970001,103.970001,103.970001,103.970001,0
17/07/1973,104.639999,104.639999,104.639999,104.639999,104.639999,0
18/07/1973,105.769997,105.769997,105.769997,105.769997,105.769997,0
19/07/1973,106.519997,106.519997,106.519997,106.519997,106.519997,0
20/07/1973,107.68,107.68,107.68,107.68,107.68,0
23/07/1973,107.75,107.75,107.75,107.75,107.75,0
24/07/1973,108.290001,108.290001,108.290001,108.290001,108.290001,0
25/07/1973,109.190002,109.190002,109.190002,109.190002,109.190002,0
26/07/1973,109.169998,109.169998,109.169998,109.169998,109.169998,0
27/07/1973,109.360001,109.360001,109.360001,109.360001,109.360001,0
30/07/1973,108.879997,108.879997,108.879997,108.879997,108.879997,0
31/07/1973,108.639999,108.639999,108.639999,108.639999,108.639999,0
01/08/1973,107.129997,107.129997,107.129997,107.129997,107.129997,0
02/08/1973,106.980003,106.980003,106.980003,106.980003,106.980003,0
03/08/1973,106.82,106.82,106.82,106.82,106.82,0
06/08/1973,107.209999,107.209999,107.209999,107.209999,107.209999,0
07/08/1973,107.300003,107.300003,107.300003,107.300003,107.300003,0
08/08/1973,106.129997,106.129997,106.129997,106.129997,106.129997,0
09/08/1973,106.150002,106.150002,106.150002,106.150002,106.150002,0
10/08/1973,105.32,105.32,105.32,105.32,105.32,0
13/08/1973,104.349998,104.349998,104.349998,104.349998,104.349998,0
14/08/1973,103.589996,103.589996,103.589996,103.589996,103.589996,0
15/08/1973,103.349998,103.349998,103.349998,103.349998,103.349998,0
16/08/1973,103.309998,103.309998,103.309998,103.309998,103.309998,0
17/08/1973,103.709999,103.709999,103.709999,103.709999,103.709999,0
20/08/1973,102.669998,102.669998,102.669998,102.669998,102.669998,0
21/08/1973,102.120003,102.120003,102.120003,102.120003,102.120003,0
22/08/1973,101.339996,101.339996,101.339996,101.339996,101.339996,0
23/08/1973,102.529999,102.529999,102.529999,102.529999,102.529999,0
24/08/1973,102.400002,102.400002,102.400002,102.400002,102.400002,0
27/08/1973,102.910004,102.910004,102.910004,102.910004,102.910004,0
28/08/1973,102.989998,102.989998,102.989998,102.989998,102.989998,0
29/08/1973,103.790001,103.790001,103.790001,103.790001,103.790001,0
30/08/1973,103.989998,103.989998,103.989998,103.989998,103.989998,0
31/08/1973,104.870003,104.870003,104.870003,104.870003,104.870003,0
04/09/1973,105.5,105.5,105.5,105.5,105.5,0
05/09/1973,106.029999,106.029999,106.029999,106.029999,106.029999,0
06/09/1973,106.360001,106.360001,106.360001,106.360001,106.360001,0
07/09/1973,107.019997,107.019997,107.019997,107.019997,107.019997,0
10/09/1973,106.25,106.25,106.25,106.25,106.25,0
11/09/1973,105.769997,105.769997,105.769997,105.769997,105.769997,0
12/09/1973,105.330002,105.330002,105.330002,105.330002,105.330002,0
13/09/1973,105.599998,105.599998,105.599998,105.599998,105.599998,0
14/09/1973,106.07,106.07,106.07,106.07,106.07,0
17/09/1973,106.269997,106.269997,106.269997,106.269997,106.269997,0
18/09/1973,106.300003,106.300003,106.300003,106.300003,106.300003,0
19/09/1973,107.910004,107.910004,107.910004,107.910004,107.910004,0
20/09/1973,108.760002,108.760002,108.760002,108.760002,108.760002,0
21/09/1973,109.459999,109.459999,109.459999,109.459999,109.459999,0
24/09/1973,109.690002,109.690002,109.690002,109.690002,109.690002,0
25/09/1973,109.800003,109.800003,109.800003,109.800003,109.800003,0
26/09/1973,110.620003,110.620003,110.620003,110.620003,110.620003,0
27/09/1973,111.269997,111.269997,111.269997,111.269997,111.269997,0
28/09/1973,111.199997,111.199997,111.199997,111.199997,111.199997,0
01/10/1973,110.970001,110.970001,110.970001,110.970001,110.970001,0
02/10/1973,111.760002,111.760002,111.760002,111.760002,111.760002,0
03/10/1973,112.129997,112.129997,112.129997,112.129997,112.129997,0
04/10/1973,111.510002,111.510002,111.510002,111.510002,111.510002,0
05/10/1973,112.559998,112.559998,112.559998,112.559998,112.559998,0
08/10/1973,113.169998,113.169998,113.169998,113.169998,113.169998,0
09/10/1973,113.07,113.07,113.07,113.07,113.07,0
10/10/1973,112.169998,112.169998,112.169998,112.169998,112.169998,0
11/10/1973,113.559998,113.559998,113.559998,113.559998,113.559998,0
12/10/1973,114.099998,114.099998,114.099998,114.099998,114.099998,0
15/10/1973,113.129997,113.129997,113.129997,113.129997,113.129997,0
16/10/1973,113.139999,113.139999,113.139999,113.139999,113.139999,0
17/10/1973,112.660004,112.660004,112.660004,112.660004,112.660004,0
